time;count
2000-01-17;2047.0
2000-01-18;1972.0
2000-01-19;1944.0
2000-01-20;1941.0
2000-01-21;1931.0
2000-01-22;1978.0
2000-01-23;1849.0
2000-01-24;1927.0
2000-01-25;1918.0
2000-01-26;1886.0
2000-01-27;1969.0
2000-01-28;1979.0
2000-01-29;1975.0
2000-01-30;1995.0
2000-01-31;1946.0
2000-02-01;2081.0
2000-02-02;1917.0
2000-02-03;1848.0
2000-02-04;1874.0
2000-02-05;1865.0
2000-02-06;1778.0
2000-02-07;1868.0
2000-02-08;1781.0
2000-02-09;1734.0
2000-02-10;1753.0
2000-02-11;1729.0
2000-02-12;1726.0
2000-02-13;1639.0
2000-02-14;1804.0
2000-02-15;1727.0
2000-02-16;1706.0
2000-02-17;1655.0
2000-02-18;1666.0
2000-02-19;1628.0
2000-02-20;1560.0
2000-02-21;1591.0
2000-02-22;1656.0
2000-02-23;1679.0
2000-02-24;1614.0
2000-02-25;1585.0
2000-02-26;1586.0
2000-02-27;1637.0
2000-02-28;1618.0
2000-02-29;1608.0
2000-03-01;1615.0
2000-03-02;1571.0
2000-03-03;1584.0
2000-03-04;1537.0
2000-03-05;1543.0
2000-03-06;1549.0
2000-03-07;1601.0
2000-03-08;1484.0
2000-03-09;1528.0
2000-03-10;1553.0
2000-03-11;1537.0
2000-03-12;1438.0
2000-03-13;1548.0
2000-03-14;1486.0
2000-03-15;1447.0
2000-03-16;1476.0
2000-03-17;1608.0
2000-03-18;1413.0
2000-03-19;1417.0
2000-03-20;1447.0
2000-03-21;1506.0
2000-03-22;1546.0
2000-03-23;1506.0
2000-03-24;1515.0
2000-03-25;1471.0
2000-03-26;1454.0
2000-03-27;1526.0
2000-03-28;1473.0
2000-03-29;1486.0
2000-03-30;1498.0
2000-03-31;1454.0
2000-04-01;1492.0
2000-04-02;1500.0
2000-04-03;1528.0
2000-04-04;1580.0
2000-04-05;1451.0
2000-04-06;1424.0
2000-04-07;1455.0
2000-04-08;1511.0
2000-04-09;1486.0
2000-04-10;1468.0
2000-04-11;1485.0
2000-04-12;1475.0
2000-04-13;1409.0
2000-04-14;1423.0
2000-04-15;1485.0
2000-04-16;1448.0
2000-04-17;1492.0
2000-04-18;1471.0
2000-04-19;1476.0
2000-04-20;1448.0
2000-04-21;1499.0
2000-04-22;1489.0
2000-04-23;1387.0
2000-04-24;1405.0
2000-04-25;1505.0
2000-04-26;1468.0
2000-04-27;1483.0
2000-04-28;1471.0
2000-04-29;1446.0
2000-04-30;1430.0
2000-05-01;1466.0
2000-05-02;1493.0
2000-05-03;1459.0
2000-05-04;1409.0
2000-05-05;1384.0
2000-05-06;1422.0
2000-05-07;1345.0
2000-05-08;1414.0
2000-05-09;1432.0
2000-05-10;1479.0
2000-05-11;1390.0
2000-05-12;1350.0
2000-05-13;1393.0
2000-05-14;1322.0
2000-05-15;1428.0
2000-05-16;1473.0
2000-05-17;1330.0
2000-05-18;1360.0
2000-05-19;1341.0
2000-05-20;1345.0
2000-05-21;1337.0
2000-05-22;1380.0
2000-05-23;1358.0
2000-05-24;1431.0
2000-05-25;1425.0
2000-05-26;1365.0
2000-05-27;1351.0
2000-05-28;1333.0
2000-05-29;1339.0
2000-05-30;1426.0
2000-05-31;1411.0
2000-06-01;1352.0
2000-06-02;1496.0
2000-06-03;1498.0
2000-06-04;1394.0
2000-06-05;1373.0
2000-06-06;1324.0
2000-06-07;1345.0
2000-06-08;1377.0
2000-06-09;1482.0
2000-06-10;1349.0
2000-06-11;1339.0
2000-06-12;1244.0
2000-06-13;1434.0
2000-06-14;1439.0
2000-06-15;1433.0
2000-06-16;1496.0
2000-06-17;1432.0
2000-06-18;1427.0
2000-06-19;1543.0
2000-06-20;1562.0
2000-06-21;1495.0
2000-06-22;1433.0
2000-06-23;1368.0
2000-06-24;1310.0
2000-06-25;1267.0
2000-06-26;1349.0
2000-06-27;1297.0
2000-06-28;1331.0
2000-06-29;1375.0
2000-06-30;1418.0
2000-07-01;1439.0
2000-07-02;1445.0
2000-07-03;1578.0
2000-07-04;1452.0
2000-07-05;1326.0
2000-07-06;1395.0
2000-07-07;1432.0
2000-07-08;1385.0
2000-07-09;1255.0
2000-07-10;1343.0
2000-07-11;1369.0
2000-07-12;1245.0
2000-07-13;1320.0
2000-07-14;1396.0
2000-07-15;1314.0
2000-07-16;1342.0
2000-07-17;1336.0
2000-07-18;1417.0
2000-07-19;1358.0
2000-07-20;1437.0
2000-07-21;1426.0
2000-07-22;1493.0
2000-07-23;1414.0
2000-07-24;1505.0
2000-07-25;1528.0
2000-07-26;1412.0
2000-07-27;1377.0
2000-07-28;1345.0
2000-07-29;1349.0
2000-07-30;1311.0
2000-07-31;1360.0
2000-08-01;1465.0
2000-08-02;1432.0
2000-08-03;1310.0
2000-08-04;1259.0
2000-08-05;1281.0
2000-08-06;1332.0
2000-08-07;1419.0
2000-08-08;1349.0
2000-08-09;1418.0
2000-08-10;1360.0
2000-08-11;1429.0
2000-08-12;1435.0
2000-08-13;1396.0
2000-08-14;1436.0
2000-08-15;1386.0
2000-08-16;1371.0
2000-08-17;1402.0
2000-08-18;1398.0
2000-08-19;1344.0
2000-08-20;1397.0
2000-08-21;1415.0
2000-08-22;1351.0
2000-08-23;1424.0
2000-08-24;1429.0
2000-08-25;1426.0
2000-08-26;1421.0
2000-08-27;1284.0
2000-08-28;1314.0
2000-08-29;1291.0
2000-08-30;1347.0
2000-08-31;1335.0
2000-09-01;1403.0
2000-09-02;1294.0
2000-09-03;1305.0
2000-09-04;1282.0
2000-09-05;1271.0
2000-09-06;1329.0
2000-09-07;1444.0
2000-09-08;1398.0
2000-09-09;1350.0
2000-09-10;1407.0
2000-09-11;1396.0
2000-09-12;1430.0
2000-09-13;1390.0
2000-09-14;1417.0
2000-09-15;1419.0
2000-09-16;1365.0
2000-09-17;1286.0
2000-09-18;1371.0
2000-09-19;1402.0
2000-09-20;1347.0
2000-09-21;1301.0
2000-09-22;1416.0
2000-09-23;1390.0
2000-09-24;1320.0
2000-09-25;1376.0
2000-09-26;1394.0
2000-09-27;1408.0
2000-09-28;1351.0
2000-09-29;1364.0
2000-09-30;1348.0
2000-10-01;1288.0
2000-10-02;1375.0
2000-10-03;1389.0
2000-10-04;1403.0
2000-10-05;1440.0
2000-10-06;1360.0
2000-10-07;1357.0
2000-10-08;1458.0
2000-10-09;1469.0
2000-10-10;1453.0
2000-10-11;1518.0
2000-10-12;1515.0
2000-10-13;1441.0
2000-10-14;1469.0
2000-10-15;1468.0
2000-10-16;1504.0
2000-10-17;1418.0
2000-10-18;1434.0
2000-10-19;1465.0
2000-10-20;1431.0
2000-10-21;1537.0
2000-10-22;1439.0
2000-10-23;1531.0
2000-10-24;1442.0
2000-10-25;1509.0
2000-10-26;1386.0
2000-10-27;1489.0
2000-10-28;1455.0
2000-10-29;1471.0
2000-10-30;1486.0
2000-10-31;1508.0
2000-11-01;1384.0
2000-11-02;1452.0
2000-11-03;1447.0
2000-11-04;1429.0
2000-11-05;1450.0
2000-11-06;1533.0
2000-11-07;1449.0
2000-11-08;1425.0
2000-11-09;1476.0
2000-11-10;1476.0
2000-11-11;1495.0
2000-11-12;1469.0
2000-11-13;1631.0
2000-11-14;1491.0
2000-11-15;1470.0
2000-11-16;1432.0
2000-11-17;1446.0
2000-11-18;1490.0
2000-11-19;1509.0
2000-11-20;1478.0
2000-11-21;1522.0
2000-11-22;1502.0
2000-11-23;1526.0
2000-11-24;1461.0
2000-11-25;1460.0
2000-11-26;1499.0
2000-11-27;1497.0
2000-11-28;1528.0
2000-11-29;1477.0
2000-11-30;1491.0
2000-12-01;1518.0
2000-12-02;1494.0
2000-12-03;1397.0
2000-12-04;1482.0
2000-12-05;1458.0
2000-12-06;1545.0
2000-12-07;1502.0
2000-12-08;1424.0
2000-12-09;1458.0
2000-12-10;1430.0
2000-12-11;1465.0
2000-12-12;1444.0
2000-12-13;1392.0
2000-12-14;1559.0
2000-12-15;1551.0
2000-12-16;1481.0
2000-12-17;1472.0
2000-12-18;1508.0
2000-12-19;1534.0
2000-12-20;1534.0
2000-12-21;1510.0
2000-12-22;1480.0
2000-12-23;1651.0
2000-12-24;1542.0
2000-12-25;1649.0
2000-12-26;1668.0
2000-12-27;1677.0
2000-12-28;1575.0
2000-12-29;1589.0
2000-12-30;1682.0
2000-12-31;1548.0
2001-01-01;1670.0
2001-01-02;1777.0
2001-01-03;1775.0
2001-01-04;1701.0
2001-01-05;1697.0
2001-01-06;1651.0
2001-01-07;1665.0
2001-01-08;1712.0
2001-01-09;1679.0
2001-01-10;1657.0
2001-01-11;1739.0
2001-01-12;1730.0
2001-01-13;1618.0
2001-01-14;1564.0
2001-01-15;1627.0
2001-01-16;1686.0
2001-01-17;1706.0
2001-01-18;1646.0
2001-01-19;1627.0
2001-01-20;1608.0
2001-01-21;1540.0
2001-01-22;1764.0
2001-01-23;1646.0
2001-01-24;1728.0
2001-01-25;1585.0
2001-01-26;1633.0
2001-01-27;1625.0
2001-01-28;1633.0
2001-01-29;1502.0
2001-01-30;1658.0
2001-01-31;1558.0
2001-02-01;1603.0
2001-02-02;1631.0
2001-02-03;1637.0
2001-02-04;1587.0
2001-02-05;1683.0
2001-02-06;1653.0
2001-02-07;1609.0
2001-02-08;1581.0
2001-02-09;1535.0
2001-02-10;1577.0
2001-02-11;1610.0
2001-02-12;1674.0
2001-02-13;1619.0
2001-02-14;1561.0
2001-02-15;1482.0
2001-02-16;1561.0
2001-02-17;1581.0
2001-02-18;1493.0
2001-02-19;1552.0
2001-02-20;1530.0
2001-02-21;1557.0
2001-02-22;1546.0
2001-02-23;1572.0
2001-02-24;1546.0
2001-02-25;1518.0
2001-02-26;1536.0
2001-02-27;1666.0
2001-02-28;1628.0
2001-03-01;1622.0
2001-03-02;1616.0
2001-03-03;1735.0
2001-03-04;1661.0
2001-03-05;1714.0
2001-03-06;1684.0
2001-03-07;1716.0
2001-03-08;1641.0
2001-03-09;1546.0
2001-03-10;1557.0
2001-03-11;1564.0
2001-03-12;1664.0
2001-03-13;1573.0
2001-03-14;1580.0
2001-03-15;1597.0
2001-03-16;1574.0
2001-03-17;1637.0
2001-03-18;1523.0
2001-03-19;1575.0
2001-03-20;1556.0
2001-03-21;1562.0
2001-03-22;1515.0
2001-03-23;1496.0
2001-03-24;1577.0
2001-03-25;1395.0
2001-03-26;1482.0
2001-03-27;1545.0
2001-03-28;1523.0
2001-03-29;1467.0
2001-03-30;1485.0
2001-03-31;1520.0
2001-04-01;1517.0
2001-04-02;1563.0
2001-04-03;1538.0
2001-04-04;1456.0
2001-04-05;1466.0
2001-04-06;1508.0
2001-04-07;1479.0
2001-04-08;1423.0
2001-04-09;1473.0
2001-04-10;1529.0
2001-04-11;1468.0
2001-04-12;1439.0
2001-04-13;1437.0
2001-04-14;1475.0
2001-04-15;1495.0
2001-04-16;1499.0
2001-04-17;1505.0
2001-04-18;1571.0
2001-04-19;1517.0
2001-04-20;1481.0
2001-04-21;1486.0
2001-04-22;1478.0
2001-04-23;1573.0
2001-04-24;1560.0
2001-04-25;1547.0
2001-04-26;1553.0
2001-04-27;1463.0
2001-04-28;1492.0
2001-04-29;1480.0
2001-04-30;1559.0
2001-05-01;1511.0
2001-05-02;1585.0
2001-05-03;1527.0
2001-05-04;1510.0
2001-05-05;1522.0
2001-05-06;1384.0
2001-05-07;1439.0
2001-05-08;1388.0
2001-05-09;1506.0
2001-05-10;1523.0
2001-05-11;1530.0
2001-05-12;1491.0
2001-05-13;1519.0
2001-05-14;1534.0
2001-05-15;1445.0
2001-05-16;1504.0
2001-05-17;1429.0
2001-05-18;1359.0
2001-05-19;1490.0
2001-05-20;1397.0
2001-05-21;1463.0
2001-05-22;1479.0
2001-05-23;1460.0
2001-05-24;1499.0
2001-05-25;1452.0
2001-05-26;1521.0
2001-05-27;1346.0
2001-05-28;1436.0
2001-05-29;1557.0
2001-05-30;1515.0
2001-05-31;1435.0
2001-06-01;1437.0
2001-06-02;1357.0
2001-06-03;1334.0
2001-06-04;1336.0
2001-06-05;1373.0
2001-06-06;1426.0
2001-06-07;1366.0
2001-06-08;1451.0
2001-06-09;1438.0
2001-06-10;1376.0
2001-06-11;1307.0
2001-06-12;1396.0
2001-06-13;1381.0
2001-06-14;1405.0
2001-06-15;1484.0
2001-06-16;1460.0
2001-06-17;1366.0
2001-06-18;1415.0
2001-06-19;1408.0
2001-06-20;1481.0
2001-06-21;1445.0
2001-06-22;1585.0
2001-06-23;1452.0
2001-06-24;1428.0
2001-06-25;1570.0
2001-06-26;1728.0
2001-06-27;1642.0
2001-06-28;1470.0
2001-06-29;1487.0
2001-06-30;1452.0
2001-07-01;1461.0
2001-07-02;1514.0
2001-07-03;1574.0
2001-07-04;1511.0
2001-07-05;1553.0
2001-07-06;1491.0
2001-07-07;1420.0
2001-07-08;1313.0
2001-07-09;1383.0
2001-07-10;1427.0
2001-07-11;1336.0
2001-07-12;1334.0
2001-07-13;1381.0
2001-07-14;1336.0
2001-07-15;1329.0
2001-07-16;1318.0
2001-07-17;1445.0
2001-07-18;1370.0
2001-07-19;1317.0
2001-07-20;1354.0
2001-07-21;1447.0
2001-07-22;1363.0
2001-07-23;1463.0
2001-07-24;1424.0
2001-07-25;1528.0
2001-07-26;1501.0
2001-07-27;1561.0
2001-07-28;1558.0
2001-07-29;1479.0
2001-07-30;1622.0
2001-07-31;1673.0
2001-08-01;1669.0
2001-08-02;1659.0
2001-08-03;1428.0
2001-08-04;1414.0
2001-08-05;1289.0
2001-08-06;1363.0
2001-08-07;1406.0
2001-08-08;1385.0
2001-08-09;1289.0
2001-08-10;1298.0
2001-08-11;1258.0
2001-08-12;1310.0
2001-08-13;1365.0
2001-08-14;1482.0
2001-08-15;1501.0
2001-08-16;1485.0
2001-08-17;1428.0
2001-08-18;1402.0
2001-08-19;1371.0
2001-08-20;1376.0
2001-08-21;1320.0
2001-08-22;1393.0
2001-08-23;1396.0
2001-08-24;1508.0
2001-08-25;1527.0
2001-08-26;1640.0
2001-08-27;1503.0
2001-08-28;1449.0
2001-08-29;1385.0
2001-08-30;1391.0
2001-08-31;1362.0
2001-09-01;1325.0
2001-09-02;1251.0
2001-09-03;1364.0
2001-09-04;1353.0
2001-09-05;1339.0
2001-09-06;1344.0
2001-09-07;1351.0
2001-09-08;1376.0
2001-09-09;1377.0
2001-09-10;1415.0
2001-09-11;1362.0
2001-09-12;1434.0
2001-09-13;1382.0
2001-09-14;1445.0
2001-09-15;1383.0
2001-09-16;1393.0
2001-09-17;1439.0
2001-09-18;1408.0
2001-09-19;1531.0
2001-09-20;1518.0
2001-09-21;1498.0
2001-09-22;1481.0
2001-09-23;1513.0
2001-09-24;1467.0
2001-09-25;1455.0
2001-09-26;1363.0
2001-09-27;1476.0
2001-09-28;1458.0
2001-09-29;1510.0
2001-09-30;1396.0
2001-10-01;1483.0
2001-10-02;1530.0
2001-10-03;1493.0
2001-10-04;1437.0
2001-10-05;1469.0
2001-10-06;1460.0
2001-10-07;1486.0
2001-10-08;1390.0
2001-10-09;1385.0
2001-10-10;1392.0
2001-10-11;1366.0
2001-10-12;1513.0
2001-10-13;1498.0
2001-10-14;1446.0
2001-10-15;1474.0
2001-10-16;1429.0
2001-10-17;1408.0
2001-10-18;1495.0
2001-10-19;1438.0
2001-10-20;1489.0
2001-10-21;1411.0
2001-10-22;1353.0
2001-10-23;1436.0
2001-10-24;1416.0
2001-10-25;1333.0
2001-10-26;1423.0
2001-10-27;1337.0
2001-10-28;1429.0
2001-10-29;1445.0
2001-10-30;1458.0
2001-10-31;1442.0
2001-11-01;1400.0
2001-11-02;1379.0
2001-11-03;1465.0
2001-11-04;1515.0
2001-11-05;1552.0
2001-11-06;1469.0
2001-11-07;1567.0
2001-11-08;1556.0
2001-11-09;1519.0
2001-11-10;1500.0
2001-11-11;1549.0
2001-11-12;1565.0
2001-11-13;1576.0
2001-11-14;1531.0
2001-11-15;1481.0
2001-11-16;1564.0
2001-11-17;1545.0
2001-11-18;1500.0
2001-11-19;1624.0
2001-11-20;1520.0
2001-11-21;1541.0
2001-11-22;1566.0
2001-11-23;1499.0
2001-11-24;1506.0
2001-11-25;1500.0
2001-11-26;1583.0
2001-11-27;1564.0
2001-11-28;1613.0
2001-11-29;1598.0
2001-11-30;1681.0
2001-12-01;1575.0
2001-12-02;1523.0
2001-12-03;1441.0
2001-12-04;1560.0
2001-12-05;1508.0
2001-12-06;1509.0
2001-12-07;1470.0
2001-12-08;1477.0
2001-12-09;1455.0
2001-12-10;1524.0
2001-12-11;1453.0
2001-12-12;1533.0
2001-12-13;1504.0
2001-12-14;1584.0
2001-12-15;1566.0
2001-12-16;1531.0
2001-12-17;1667.0
2001-12-18;1668.0
2001-12-19;1681.0
2001-12-20;1674.0
2001-12-21;1719.0
2001-12-22;1767.0
2001-12-23;1671.0
2001-12-24;1803.0
2001-12-25;1654.0
2001-12-26;1894.0
2001-12-27;1781.0
2001-12-28;1827.0
2001-12-29;1804.0
2001-12-30;1660.0
2001-12-31;1751.0
2002-01-01;1886.0
2002-01-02;1927.0
2002-01-03;1850.0
2002-01-04;1888.0
2002-01-05;1792.0
2002-01-06;1777.0
2002-01-07;1938.0
2002-01-08;1857.0
2002-01-09;1858.0
2002-01-10;1944.0
2002-01-11;1916.0
2002-01-12;1822.0
2002-01-13;1801.0
2002-01-14;1864.0
2002-01-15;1914.0
2002-01-16;1889.0
2002-01-17;1795.0
2002-01-18;1812.0
2002-01-19;1859.0
2002-01-20;1872.0
2002-01-21;1916.0
2002-01-22;1852.0
2002-01-23;1830.0
2002-01-24;1816.0
2002-01-25;1857.0
2002-01-26;1851.0
2002-01-27;1788.0
2002-01-28;1830.0
2002-01-29;1733.0
2002-01-30;1757.0
2002-01-31;1794.0
2002-02-01;1845.0
2002-02-02;1693.0
2002-02-03;1687.0
2002-02-04;1692.0
2002-02-05;1733.0
2002-02-06;1817.0
2002-02-07;1718.0
2002-02-08;1704.0
2002-02-09;1753.0
2002-02-10;1687.0
2002-02-11;1776.0
2002-02-12;1694.0
2002-02-13;1666.0
2002-02-14;1677.0
2002-02-15;1675.0
2002-02-16;1663.0
2002-02-17;1633.0
2002-02-18;1729.0
2002-02-19;1608.0
2002-02-20;1719.0
2002-02-21;1660.0
2002-02-22;1577.0
2002-02-23;1725.0
2002-02-24;1563.0
2002-02-25;1644.0
2002-02-26;1729.0
2002-02-27;1670.0
2002-02-28;1629.0
2002-03-01;1660.0
2002-03-02;1554.0
2002-03-03;1585.0
2002-03-04;1577.0
2002-03-05;1701.0
2002-03-06;1597.0
2002-03-07;1570.0
2002-03-08;1703.0
2002-03-09;1646.0
2002-03-10;1585.0
2002-03-11;1608.0
2002-03-12;1523.0
2002-03-13;1596.0
2002-03-14;1511.0
2002-03-15;1518.0
2002-03-16;1562.0
2002-03-17;1532.0
2002-03-18;1581.0
2002-03-19;1578.0
2002-03-20;1531.0
2002-03-21;1514.0
2002-03-22;1533.0
2002-03-23;1505.0
2002-03-24;1443.0
2002-03-25;1481.0
2002-03-26;1503.0
2002-03-27;1510.0
2002-03-28;1479.0
2002-03-29;1509.0
2002-03-30;1581.0
2002-03-31;1480.0
2002-04-01;1511.0
2002-04-02;1596.0
2002-04-03;1586.0
2002-04-04;1544.0
2002-04-05;1567.0
2002-04-06;1472.0
2002-04-07;1423.0
2002-04-08;1527.0
2002-04-09;1510.0
2002-04-10;1537.0
2002-04-11;1571.0
2002-04-12;1535.0
2002-04-13;1512.0
2002-04-14;1452.0
2002-04-15;1504.0
2002-04-16;1545.0
2002-04-17;1522.0
2002-04-18;1497.0
2002-04-19;1568.0
2002-04-20;1471.0
2002-04-21;1447.0
2002-04-22;1543.0
2002-04-23;1557.0
2002-04-24;1494.0
2002-04-25;1546.0
2002-04-26;1593.0
2002-04-27;1371.0
2002-04-28;1448.0
2002-04-29;1422.0
2002-04-30;1507.0
2002-05-01;1458.0
2002-05-02;1475.0
2002-05-03;1405.0
2002-05-04;1416.0
2002-05-05;1385.0
2002-05-06;1457.0
2002-05-07;1368.0
2002-05-08;1481.0
2002-05-09;1452.0
2002-05-10;1405.0
2002-05-11;1431.0
2002-05-12;1391.0
2002-05-13;1455.0
2002-05-14;1442.0
2002-05-15;1454.0
2002-05-16;1465.0
2002-05-17;1588.0
2002-05-18;1427.0
2002-05-19;1405.0
2002-05-20;1455.0
2002-05-21;1479.0
2002-05-22;1380.0
2002-05-23;1408.0
2002-05-24;1457.0
2002-05-25;1419.0
2002-05-26;1297.0
2002-05-27;1365.0
2002-05-28;1431.0
2002-05-29;1445.0
2002-05-30;1480.0
2002-05-31;1446.0
2002-06-01;1433.0
2002-06-02;1441.0
2002-06-03;1585.0
2002-06-04;1481.0
2002-06-05;1458.0
2002-06-06;1373.0
2002-06-07;1375.0
2002-06-08;1329.0
2002-06-09;1313.0
2002-06-10;1443.0
2002-06-11;1431.0
2002-06-12;1489.0
2002-06-13;1467.0
2002-06-14;1593.0
2002-06-15;1535.0
2002-06-16;1436.0
2002-06-17;1645.0
2002-06-18;1662.0
2002-06-19;1477.0
2002-06-20;1561.0
2002-06-21;1452.0
2002-06-22;1498.0
2002-06-23;1503.0
2002-06-24;1473.0
2002-06-25;1355.0
2002-06-26;1376.0
2002-06-27;1439.0
2002-06-28;1333.0
2002-06-29;1393.0
2002-06-30;1311.0
2002-07-01;1374.0
2002-07-02;1382.0
2002-07-03;1424.0
2002-07-04;1364.0
2002-07-05;1332.0
2002-07-06;1426.0
2002-07-07;1307.0
2002-07-08;1407.0
2002-07-09;1494.0
2002-07-10;1352.0
2002-07-11;1376.0
2002-07-12;1413.0
2002-07-13;1451.0
2002-07-14;1347.0
2002-07-15;1438.0
2002-07-16;1411.0
2002-07-17;1499.0
2002-07-18;1381.0
2002-07-19;1462.0
2002-07-20;1384.0
2002-07-21;1474.0
2002-07-22;1402.0
2002-07-23;1333.0
2002-07-24;1482.0
2002-07-25;1358.0
2002-07-26;1381.0
2002-07-27;1361.0
2002-07-28;1476.0
2002-07-29;1604.0
2002-07-30;1530.0
2002-07-31;1383.0
2002-08-01;1342.0
2002-08-02;1389.0
2002-08-03;1320.0
2002-08-04;1322.0
2002-08-05;1367.0
2002-08-06;1325.0
2002-08-07;1348.0
2002-08-08;1350.0
2002-08-09;1281.0
2002-08-10;1248.0
2002-08-11;1211.0
2002-08-12;1353.0
2002-08-13;1391.0
2002-08-14;1348.0
2002-08-15;1384.0
2002-08-16;1498.0
2002-08-17;1439.0
2002-08-18;1427.0
2002-08-19;1479.0
2002-08-20;1437.0
2002-08-21;1333.0
2002-08-22;1291.0
2002-08-23;1341.0
2002-08-24;1299.0
2002-08-25;1309.0
2002-08-26;1376.0
2002-08-27;1330.0
2002-08-28;1241.0
2002-08-29;1396.0
2002-08-30;1311.0
2002-08-31;1438.0
2002-09-01;1303.0
2002-09-02;1369.0
2002-09-03;1359.0
2002-09-04;1402.0
2002-09-05;1321.0
2002-09-06;1351.0
2002-09-07;1314.0
2002-09-08;1391.0
2002-09-09;1379.0
2002-09-10;1356.0
2002-09-11;1398.0
2002-09-12;1402.0
2002-09-13;1393.0
2002-09-14;1360.0
2002-09-15;1416.0
2002-09-16;1399.0
2002-09-17;1449.0
2002-09-18;1412.0
2002-09-19;1423.0
2002-09-20;1455.0
2002-09-21;1361.0
2002-09-22;1366.0
2002-09-23;1367.0
2002-09-24;1342.0
2002-09-25;1417.0
2002-09-26;1377.0
2002-09-27;1470.0
2002-09-28;1542.0
2002-09-29;1374.0
2002-09-30;1513.0
2002-10-01;1485.0
2002-10-02;1545.0
2002-10-03;1495.0
2002-10-04;1459.0
2002-10-05;1455.0
2002-10-06;1408.0
2002-10-07;1470.0
2002-10-08;1480.0
2002-10-09;1433.0
2002-10-10;1490.0
2002-10-11;1480.0
2002-10-12;1507.0
2002-10-13;1435.0
2002-10-14;1462.0
2002-10-15;1496.0
2002-10-16;1475.0
2002-10-17;1530.0
2002-10-18;1419.0
2002-10-19;1443.0
2002-10-20;1427.0
2002-10-21;1543.0
2002-10-22;1511.0
2002-10-23;1477.0
2002-10-24;1417.0
2002-10-25;1497.0
2002-10-26;1383.0
2002-10-27;1604.0
2002-10-28;1454.0
2002-10-29;1492.0
2002-10-30;1484.0
2002-10-31;1431.0
2002-11-01;1457.0
2002-11-02;1462.0
2002-11-03;1433.0
2002-11-04;1453.0
2002-11-05;1466.0
2002-11-06;1458.0
2002-11-07;1572.0
2002-11-08;1472.0
2002-11-09;1463.0
2002-11-10;1499.0
2002-11-11;1507.0
2002-11-12;1525.0
2002-11-13;1513.0
2002-11-14;1488.0
2002-11-15;1476.0
2002-11-16;1542.0
2002-11-17;1471.0
2002-11-18;1441.0
2002-11-19;1468.0
2002-11-20;1484.0
2002-11-21;1531.0
2002-11-22;1524.0
2002-11-23;1463.0
2002-11-24;1469.0
2002-11-25;1482.0
2002-11-26;1499.0
2002-11-27;1492.0
2002-11-28;1521.0
2002-11-29;1498.0
2002-11-30;1403.0
2002-12-01;1430.0
2002-12-02;1473.0
2002-12-03;1449.0
2002-12-04;1541.0
2002-12-05;1503.0
2002-12-06;1517.0
2002-12-07;1438.0
2002-12-08;1489.0
2002-12-09;1510.0
2002-12-10;1499.0
2002-12-11;1556.0
2002-12-12;1533.0
2002-12-13;1652.0
2002-12-14;1584.0
2002-12-15;1553.0
2002-12-16;1665.0
2002-12-17;1651.0
2002-12-18;1604.0
2002-12-19;1608.0
2002-12-20;1558.0
2002-12-21;1618.0
2002-12-22;1646.0
2002-12-23;1701.0
2002-12-24;1565.0
2002-12-25;1605.0
2002-12-26;1651.0
2002-12-27;1604.0
2002-12-28;1617.0
2002-12-29;1540.0
2002-12-30;1645.0
2002-12-31;1631.0
2003-01-01;1640.0
2003-01-02;1801.0
2003-01-03;1701.0
2003-01-04;1605.0
2003-01-05;1569.0
2003-01-06;1649.0
2003-01-07;1690.0
2003-01-08;1729.0
2003-01-09;1789.0
2003-01-10;1684.0
2003-01-11;1649.0
2003-01-12;1775.0
2003-01-13;1757.0
2003-01-14;1790.0
2003-01-15;1866.0
2003-01-16;1729.0
2003-01-17;1734.0
2003-01-18;1714.0
2003-01-19;1772.0
2003-01-20;1851.0
2003-01-21;1774.0
2003-01-22;1706.0
2003-01-23;1677.0
2003-01-24;1556.0
2003-01-25;1632.0
2003-01-26;1572.0
2003-01-27;1734.0
2003-01-28;1590.0
2003-01-29;1594.0
2003-01-30;1673.0
2003-01-31;1624.0
2003-02-01;1586.0
2003-02-02;1565.0
2003-02-03;1711.0
2003-02-04;1731.0
2003-02-05;1622.0
2003-02-06;1626.0
2003-02-07;1654.0
2003-02-08;1624.0
2003-02-09;1606.0
2003-02-10;1636.0
2003-02-11;1640.0
2003-02-12;1683.0
2003-02-13;1629.0
2003-02-14;1599.0
2003-02-15;1609.0
2003-02-16;1482.0
2003-02-17;1656.0
2003-02-18;1712.0
2003-02-19;1667.0
2003-02-20;1659.0
2003-02-21;1644.0
2003-02-22;1638.0
2003-02-23;1709.0
2003-02-24;1683.0
2003-02-25;1680.0
2003-02-26;1666.0
2003-02-27;1718.0
2003-02-28;1692.0
2003-03-01;1682.0
2003-03-02;1614.0
2003-03-03;1681.0
2003-03-04;1632.0
2003-03-05;1658.0
2003-03-06;1575.0
2003-03-07;1621.0
2003-03-08;1563.0
2003-03-09;1511.0
2003-03-10;1605.0
2003-03-11;1646.0
2003-03-12;1606.0
2003-03-13;1556.0
2003-03-14;1550.0
2003-03-15;1539.0
2003-03-16;1534.0
2003-03-17;1565.0
2003-03-18;1563.0
2003-03-19;1584.0
2003-03-20;1515.0
2003-03-21;1598.0
2003-03-22;1591.0
2003-03-23;1510.0
2003-03-24;1600.0
2003-03-25;1587.0
2003-03-26;1511.0
2003-03-27;1490.0
